"Country or Area","Year","Value","Value Footnotes"
"Portugal","2020","34177.085710564",""
"Portugal","2019","36172.0725393171",""
"Portugal","2018","34928.5435337746",""
"Portugal","2017","33044.7167387479",""
"Portugal","2016","31607.7542431733",""
"Portugal","2015","29660.8960672526",""
"Portugal","2014","28742.4403783509",""
"Portugal","2013","27936.0396644563",""
"Portugal","2012","26438.0163019973",""
"Portugal","2011","26769.5118850004",""
"Portugal","2010","27261.9534524665",""
"Portugal","2009","26458.9110362123",""
"Portugal","2008","26665.8372952939",""
"Portugal","2007","25733.1270889579",""
"Portugal","2006","24682.718852129",""
"Portugal","2005","22725.2774946084",""
"Portugal","2004","21477.8261820846",""
"Portugal","2003","20851.0885383283",""
"Portugal","2002","20356.647299736",""
"Portugal","2001","19524.8867396317",""
"Portugal","2000","18876.6594757578",""
"Portugal","1999","17718.1515724418",""
"Portugal","1998","16687.0697070041",""
"Portugal","1997","15788.6969790189",""
"Portugal","1996","14917.560359442",""
"Portugal","1995","14398.9200768501",""
"Portugal","1994","13570.8832332365",""
"Portugal","1993","13195.6234039351",""
"Portugal","1992","13175.0758967796",""
"Portugal","1991","12732.7778754139",""
"Portugal","1990","11773.6219946878",""
"Post-demographic dividend","2020","49487.6012446518",""
"Post-demographic dividend","2019","50840.0147380899",""
"Post-demographic dividend","2018","49529.1974459671",""
"Post-demographic dividend","2017","47523.3048790709",""
"Post-demographic dividend","2016","45713.3000433528",""
"Post-demographic dividend","2015","44219.2095234228",""
"Post-demographic dividend","2014","43126.4924214594",""
"Post-demographic dividend","2013","42021.8133128484",""
"Post-demographic dividend","2012","40540.7892546901",""
"Post-demographic dividend","2011","39486.3852752543",""
"Post-demographic dividend","2010","38044.9139936484",""
"Post-demographic dividend","2009","36709.6273839224",""
"Post-demographic dividend","2008","37775.4490685708",""
"Post-demographic dividend","2007","36838.5265492715",""
"Post-demographic dividend","2006","35095.0938307685",""
"Post-demographic dividend","2005","32963.6026546683",""
"Post-demographic dividend","2004","31434.4729349078",""
"Post-demographic dividend","2003","29818.7627011616",""
"Post-demographic dividend","2002","28869.0731112775",""
"Post-demographic dividend","2001","27907.976693342",""
"Post-demographic dividend","2000","26939.921668007",""
"Post-demographic dividend","1999","25341.459966779",""
"Post-demographic dividend","1998","24288.6031437651",""
"Post-demographic dividend","1997","23489.2225370373",""
"Post-demographic dividend","1996","22503.6979269844",""
"Post-demographic dividend","1995","21577.7673637428",""
"Post-demographic dividend","1994","20707.7773961377",""
"Post-demographic dividend","1993","19846.8878652054",""
"Post-demographic dividend","1992","19348.5700941612",""
"Post-demographic dividend","1991","18714.7257866175",""
"Post-demographic dividend","1990","18011.3563238392",""
"Pre-demographic dividend","2020","3560.04552477006",""
"Pre-demographic dividend","2019","3702.33562203949",""
"Pre-demographic dividend","2018","3619.69708170579",""
"Pre-demographic dividend","2017","3537.8922936579",""
"Pre-demographic dividend","2016","3449.21789005844",""
"Pre-demographic dividend","2015","3456.64352766349",""
"Pre-demographic dividend","2014","3642.65305987547",""
"Pre-demographic dividend","2013","3553.35324174587",""
"Pre-demographic dividend","2012","3410.14915532175",""
"Pre-demographic dividend","2011","3349.3928260265",""
"Pre-demographic dividend","2010","3237.49654378932",""
"Pre-demographic dividend","2009","3091.59721360279",""
"Pre-demographic dividend","2008","3019.70936454467",""
"Pre-demographic dividend","2007","2863.17489755541",""
"Pre-demographic dividend","2006","2708.85112770958",""
"Pre-demographic dividend","2005","2545.00091673097",""
"Pre-demographic dividend","2004","2401.00468202984",""
"Pre-demographic dividend","2003","2120.83408923494",""
"Pre-demographic dividend","2002","2203.81279282518",""
"Pre-demographic dividend","2001","2140.54122006026",""
"Pre-demographic dividend","2000","2063.32963819955",""
"Pre-demographic dividend","1999","1950.50563179822",""
"Pre-demographic dividend","1998","1876.76009751373",""
"Pre-demographic dividend","1997","1758.49405184907",""
"Pre-demographic dividend","1996","1654.82262033918",""
"Pre-demographic dividend","1995","1576.6282106185",""
"Pre-demographic dividend","1994","1537.91617559202",""
"Pre-demographic dividend","1993","1545.32767655568",""
"Pre-demographic dividend","1992","1539.25086096843",""
"Pre-demographic dividend","1991","1498.22384205493",""
"Pre-demographic dividend","1990","1478.65957724035",""
"Puerto Rico","2020","34333.7472481387",""
"Puerto Rico","2019","36273.8718307369",""
"Puerto Rico","2018","35118.7827748779",""
"Puerto Rico","2017","34363.7546291317",""
"Puerto Rico","2016","34346.8673317443",""
"Puerto Rico","2015","34016.0223523129",""
"Puerto Rico","2014","33682.850026137",""
"Puerto Rico","2013","33172.6712604566",""
"Puerto Rico","2012","32582.6224082106",""
"Puerto Rico","2011","31824.1548383855",""
"Puerto Rico","2010","30928.7909301353",""
"Puerto Rico","2009","30533.3834398909",""
"Puerto Rico","2008","30774.7601678108",""
"Puerto Rico","2007","30582.9873125009",""
"Puerto Rico","2006","29952.6363603839",""
"Puerto Rico","2005","29346.9235217744",""
"Puerto Rico","2004","28989.6282931868",""
"Puerto Rico","2003","25965.8790162219",""
"Puerto Rico","2002","25465.6735672848",""
"Puerto Rico","2001","24879.2175833676",""
"Puerto Rico","2000","22935.2028836808",""
"Puerto Rico","1999","21776.6904722741",""
"Puerto Rico","1998","20478.1532556059",""
"Puerto Rico","1997","19299.5559190714",""
"Puerto Rico","1996","18258.4941368344",""
"Puerto Rico","1995","17722.4373635818",""
"Puerto Rico","1994","16757.2539886005",""
"Puerto Rico","1993","15894.6631835196",""
"Puerto Rico","1992","14962.9832979307",""
"Puerto Rico","1991","14081.6274103275",""
"Puerto Rico","1990","13408.7073603645",""
"Qatar","2020","89961.4332328736",""
"Qatar","2019","93844.0606297563",""
"Qatar","2018","93143.3455659589",""
"Qatar","2017","91738.7527899469",""
"Qatar","2016","83102.3504913049",""
"Qatar","2015","92968.2320969379",""
"Qatar","2014","129068.578893335",""
"Qatar","2013","138229.768982426",""
"Qatar","2012","141634.703824196",""
"Qatar","2011","139358.965282942",""
"Qatar","2010","132062.461949798",""
"Qatar","2009","122393.823482627",""
"Qatar","2008","125130.011187854",""
"Qatar","2007","123032.946305297",""
"Qatar","2006","120966.64392534",""
"Qatar","2005","109910.402254838",""
"Qatar","2004","113889.986090369",""
"Qatar","2003","102794.770571158",""
"Qatar","2002","103395.325408042",""
"Qatar","2001","98980.3585479955",""
"Qatar","2000","96713.1055113531",""
"Romania","2020","32202.2086556273",""
"Romania","2019","31867.2631876811",""
"Romania","2018","29342.0411489328",""
"Romania","2017","27141.9009335846",""
"Romania","2016","24271.4700174562",""
"Romania","2015","21605.8356153117",""
"Romania","2014","20657.6732894791",""
"Romania","2013","19781.9257079992",""
"Romania","2012","18869.5689682481",""
"Romania","2011","17896.2758641785",""
"Romania","2010","16976.2590867185",""
"Romania","2009","16631.8581907197",""
"Romania","2008","16782.22907266",""
"Romania","2007","13700.0935664487",""
"Romania","2006","11556.6242467632",""
"Romania","2005","9602.10475909396",""
"Romania","2004","8990.32564986372",""
"Romania","2003","7559.97534934003",""
"Romania","2002","7162.36577844649",""
"Romania","2001","6518.67529177843",""
"Romania","2000","5848.08495477489",""
"Romania","1999","5596.47248867696",""
"Romania","1998","5544.30857190463",""
"Romania","1997","5564.09450981763",""
"Romania","1996","5743.96197468127",""
"Romania","1995","5426.19766996711",""
"Romania","1994","4992.78489136616",""
"Romania","1993","4696.62669073921",""
"Romania","1992","4512.64721130092",""
"Romania","1991","4792.5950204451",""
"Romania","1990","5277.48212369659",""
"Russia","2020","29916.013671875",""
"Russia","2019","30067.740234375",""
"Russia","2018","28821.26171875",""
"Russia","2017","25926.443359375",""
"Russia","2016","24128.0859375",""
"Russia","2015","24085.32421875",""
"Russia","2014","25761.6484375",""
"Russia","2013","26073.875",""
"Russia","2012","24303.47265625",""
"Russia","2011","22798.673828125",""
"Russia","2010","20490.126953125",""
"Russia","2009","19389.94140625",""
"Russia","2008","20163.609375",""
"Russia","2007","16648.2421875",""
"Russia","2006","14912.234375",""
"Russia","2005","11822.3466796875",""
"Russia","2004","10226.7666015625",""
"Russia","2003","9254.537109375",""
"Russia","2002","8037.474609375",""
"Russia","2001","7361.36376953125",""
"Russia","2000","6825.3916015625",""
"Russia","1999","5914.326171875",""
"Russia","1998","5465.05615234375",""
"Russia","1997","5699.94775390625",""
"Russia","1996","5517.85888671875",""
"Russia","1995","5613.28076171875",""
"Russia","1994","5734.41015625",""
"Russia","1993","6419.50927734375",""
"Russia","1992","6862.3837890625",""
"Russia","1991","7857.81591796875",""
"Russia","1990","8027.7529296875",""
"Rwanda","2020","2213.568597609",""
"Rwanda","2019","2321.52695260663",""
"Rwanda","2018","2138.64992682236",""
"Rwanda","2017","1975.24866113275",""
"Rwanda","2016","1882.45739717939",""
"Rwanda","2015","1804.62950980439",""
"Rwanda","2014","1706.75316601057",""
"Rwanda","2013","1543.34760411643",""
"Rwanda","2012","1488.74193038143",""
"Rwanda","2011","1450.65146701757",""
"Rwanda","2010","1349.66725533605",""
"Rwanda","2009","1275.092743587",""
"Rwanda","2008","1224.79498038405",""
"Rwanda","2007","1110.31762841827",""
"Rwanda","2006","1030.02142242259",""
"Rwanda","2005","935.802095813115",""
"Rwanda","2004","844.816569402358",""
"Rwanda","2003","776.741961448436",""
"Rwanda","2002","756.800530116368",""
"Rwanda","2001","674.007305531659",""
"Rwanda","2000","630.38573464807",""
"Rwanda","1999","601.59808809951",""
"Rwanda","1998","612.459904721734",""
"Rwanda","1997","603.405978875519",""
"Rwanda","1996","556.26416421063",""
"Rwanda","1995","499.170357272005",""
"Rwanda","1994","355.48521466494",""
"Rwanda","1993","662.998614688161",""
"Rwanda","1992","658.68701614199",""
"Rwanda","1991","575.512406537541",""
"Rwanda","1990","554.987705035731",""
"Ṣo Tom̩ and Principe","2020","4273.4934200345",""
"Ṣo Tom̩ and Principe","2019","4174.38542477362",""
"Ṣo Tom̩ and Principe","2018","4088.67866126032",""
"Ṣo Tom̩ and Principe","2017","3952.94539403456",""
"Ṣo Tom̩ and Principe","2016","3889.52751797973",""
"Ṣo Tom̩ and Principe","2015","3837.49252820799",""
"Ṣo Tom̩ and Principe","2014","3817.19031592763",""
"Ṣo Tom̩ and Principe","2013","3319.0753299559",""
"Ṣo Tom̩ and Principe","2012","2954.73599678325",""
"Ṣo Tom̩ and Principe","2011","2997.20127372139",""
"Ṣo Tom̩ and Principe","2010","2877.19060320298",""
"Ṣo Tom̩ and Principe","2009","2733.3178192945",""
"Ṣo Tom̩ and Principe","2008","2725.25519560194",""
"Ṣo Tom̩ and Principe","2007","2543.35064646591",""
"Ṣo Tom̩ and Principe","2006","2466.94090637078",""
"Ṣo Tom̩ and Principe","2005","2251.72845028143",""
"Ṣo Tom̩ and Principe","2004","2088.19002045185",""
"Ṣo Tom̩ and Principe","2003","2001.91972774123",""
"Ṣo Tom̩ and Principe","2002","1879.00213269546",""
"Ṣo Tom̩ and Principe","2001","1840.79396102443",""
"Samoa","2020","6764.5599909255",""
"Samoa","2019","6907.56370767949",""
"Samoa","2018","6533.41593359304",""
"Samoa","2017","6486.10833918449",""
"Samoa","2016","6326.1240612326",""
"Samoa","2015","5823.45962447344",""
"Samoa","2014","5565.32956022925",""
"Samoa","2013","5503.50154382171",""
"Samoa","2012","5478.03588904422",""
"Samoa","2011","5655.13733388525",""
"Samoa","2010","5361.70234806353",""
"Samoa","2009","5205.21119216832",""
"Samoa","2008","5236.63362414144",""
"Samoa","2007","4995.03466794337",""
"Samoa","2006","4871.40822884132",""
"Samoa","2005","4656.60185647197",""
"Samoa","2004","4260.59015890568",""
"Samoa","2003","4050.25666598597",""
"Samoa","2002","3798.00550823675",""
"Samoa","2001","3560.16467137912",""
"Samoa","2000","3259.59527818072",""
"Samoa","1999","3047.73033258434",""
"Samoa","1998","2954.15335502804",""
"Samoa","1997","2871.39038178325",""
"Samoa","1996","2819.41593373036",""
"Samoa","1995","2600.2075702274",""
"Samoa","1994","2406.73461887644",""
"Samoa","1993","2440.62405495982",""
"Samoa","1992","2312.72998063686",""
"Samoa","1991","2286.31555322171",""
"Samoa","1990","2280.31671866399",""
"San Marino","2020","59571.9068046212",""
"San Marino","2019","63192.055167296",""
"San Marino","2018","60969.1659026994",""
"San Marino","2017","58867.0132641763",""
"San Marino","2016","57455.5621723529",""
"San Marino","2015","55614.6218544291",""
"San Marino","2014","55432.0699369456",""
"San Marino","2013","53465.094018955",""
"San Marino","2012","54450.4840286607",""
"San Marino","2011","57954.4296788917",""
"San Marino","2010","62784.4144520538",""
"San Marino","2009","66474.432709951",""
"San Marino","2008","74598.9944623585",""
"San Marino","2007","74459.1167367427",""
"San Marino","2006","68540.1920664814",""
"San Marino","2005","64843.9818835451",""
"San Marino","2004","62193.9840814761",""
"San Marino","2003","58705.6320912669",""
"San Marino","2002","56182.2294088612",""
"San Marino","2001","55856.3925080053",""
"San Marino","2000","52414.030324265",""
"San Marino","1999","50749.250542595",""
"San Marino","1998","46386.7979921885",""
"San Marino","1997","43146.6785433906",""
"Saudi Arabia","2020","46778.2983720365",""
"Saudi Arabia","2019","48983.5512604229",""
"Saudi Arabia","2018","48767.8365476376",""
"Saudi Arabia","2017","47306.2120226254",""
"Saudi Arabia","2016","45484.4483477739",""
"Saudi Arabia","2015","48611.1193398483",""
"Saudi Arabia","2014","55726.1023114156",""
"Saudi Arabia","2013","55908.2499270634",""
"Saudi Arabia","2012","57364.9851121625",""
"Saudi Arabia","2011","56133.1441877759",""
"Saudi Arabia","2010","51535.4679693132",""
"Saudi Arabia","2009","49920.627548745",""
"Saudi Arabia","2008","52096.7333178259",""
"Saudi Arabia","2007","49454.3482028888",""
"Saudi Arabia","2006","48604.1381857995",""
"Saudi Arabia","2005","47184.0664379225",""
"Saudi Arabia","2004","44614.4366823251",""
"Saudi Arabia","2003","41456.7728656274",""
"Saudi Arabia","2002","37637.527406398",""
"Saudi Arabia","2001","39219.0013041918",""
"Saudi Arabia","2000","39837.3086767121",""
"Saudi Arabia","1999","37737.1821547619",""
"Saudi Arabia","1998","39471.7330341591",""
"Saudi Arabia","1997","38670.0982411034",""
"Saudi Arabia","1996","38336.9549294894",""
"Saudi Arabia","1995","37457.6705577038",""
"Saudi Arabia","1994","37463.56814635",""
"Saudi Arabia","1993","37402.9698340404",""
"Saudi Arabia","1992","38072.1751942162",""
"Saudi Arabia","1991","36884.9061376204",""
"Saudi Arabia","1990","32052.3730549388",""
"Senegal","2020","3503.5950167704",""
"Senegal","2019","3510.41840215222",""
"Senegal","2018","3388.55015849",""
"Senegal","2017","3203.90636811769",""
"Senegal","2016","3075.93735141524",""
"Senegal","2015","2971.34681699748",""
"Senegal","2014","2830.69730880355",""
"Senegal","2013","2742.42073611368",""
"Senegal","2012","2739.41900043656",""
"Senegal","2011","2669.51708596393",""
"Senegal","2010","2653.1516036439",""
"Senegal","2009","2606.18264211033",""
"Senegal","2008","2589.5867002826",""
"Senegal","2007","2516.71008574232",""
"Senegal","2006","2446.92904422941",""
"Senegal","2005","2380.72808519538",""
"Senegal","2004","2270.28577354037",""
"Senegal","2003","2166.66912135801",""
"Senegal","2002","2062.61341077219",""
"Senegal","2001","2079.63568468846",""
"Senegal","2000","1997.19959415114",""
"Senegal","1999","1924.87191052528",""
"Senegal","1998","1828.11975112753",""
"Senegal","1997","1747.63201236009",""
"Senegal","1996","1708.0085462933",""
"Senegal","1995","1686.22332504679",""
"Senegal","1994","1608.35478269531",""
"Senegal","1993","1620.34959720496",""
"Senegal","1992","1607.84301352497",""
"Senegal","1991","1598.46477952316",""
"Senegal","1990","1551.98007075202",""
"Serbia","2020","19093.9553065153",""
"Serbia","2019","18822.3607718475",""
"Serbia","2018","17717.9058010775",""
"Serbia","2017","16611.023740948",""
"Serbia","2016","15858.0962718127",""
"Serbia","2015","14928.4670387167",""
"Serbia","2014","14659.5795098857",""
"Serbia","2013","14629.006797234",""
"Serbia","2012","13933.8446248778",""
"Serbia","2011","13746.9250214832",""
"Serbia","2010","12798.2721299571",""
"Serbia","2009","12533.9654665528",""
"Serbia","2008","12632.0778382091",""
"Serbia","2007","11236.2250771166",""
"Serbia","2006","10209.1835204463",""
"Serbia","2005","9181.68830136227",""
"Serbia","2004","8487.60464529993",""
"Serbia","2003","7645.78577655798",""
"Serbia","2002","7224.61832047595",""
"Serbia","2001","6481.9926123849",""
"Serbia","2000","6019.11492628876",""
"Serbia","1999","5528.02533866124",""
"Serbia","1998","5996.64194159706",""
"Serbia","1997","5716.4714651824",""
"Serbia","1996","5227.11990427763",""
"Serbia","1995","4825.75352613783",""
"Seychelles","2020","28338.9771447603",""
"Seychelles","2019","30605.3796418904",""
"Seychelles","2018","29427.1647161205",""
"Seychelles","2017","28116.7104861277",""
"Seychelles","2016","26824.7540518558",""
"Seychelles","2015","24739.9649866343",""
"Seychelles","2014","24682.8636398767",""
"Seychelles","2013","22369.3912169768",""
"Seychelles","2012","21565.0379982842",""
"Seychelles","2011","21922.7395312636",""
"Seychelles","2010","19389.9878623263",""
"Seychelles","2009","18594.9478710766",""
"Seychelles","2008","18756.4957063858",""
"Seychelles","2007","19232.62332963",""
"Seychelles","2006","17045.9474617982",""
"Seychelles","2005","15431.8318887963",""
"Seychelles","2004","13790.2014239699",""
"Seychelles","2003","13772.6333098573",""
"Seychelles","2002","14189.4673724315",""
"Seychelles","2001","14232.8595494314",""
"Seychelles","2000","14255.2051859434",""
"Seychelles","1999","13854.5843440074",""
"Seychelles","1998","13677.0218203634",""
"Seychelles","1997","12722.7576634306",""
"Seychelles","1996","11302.7287022002",""
"Seychelles","1995","10735.624967128",""
"Seychelles","1994","10759.7022395747",""
"Seychelles","1993","10906.4588929802",""
"Seychelles","1992","10243.5019453966",""
"Seychelles","1991","9388.9444027317",""
"Seychelles","1990","8956.36080018089",""
"Sierra Leone","2020","1726.96415670972",""
"Sierra Leone","2019","1777.15835825302",""
"Sierra Leone","2018","1694.12841362103",""
"Sierra Leone","2017","1633.73073779599",""
"Sierra Leone","2016","1596.61879942553",""
"Sierra Leone","2015","1586.68975408666",""
"Sierra Leone","2014","1787.64683702698",""
"Sierra Leone","2013","1746.55573739037",""
"Sierra Leone","2012","1405.57337746676",""
"Sierra Leone","2011","1203.21063825736",""
"Sierra Leone","2010","1134.212523546",""
"Sierra Leone","2009","1088.10057780655",""
"Sierra Leone","2008","1071.53520302862",""
"Sierra Leone","2007","1021.49648785844",""
"Sierra Leone","2006","945.773406254498",""
"Sierra Leone","2005","908.911060532525",""
"Sierra Leone","2004","876.127836453892",""
"Sierra Leone","2003","836.258114557247",""
"Sierra Leone","2002","785.754242948751",""
"Sierra Leone","2001","639.27081082193",""
"Sierra Leone","2000","692.224607383926",""
"Sierra Leone","1999","652.046185821138",""
"Sierra Leone","1998","668.078868007216",""
"Sierra Leone","1997","655.972516586142",""
"Sierra Leone","1996","688.713228642434",""
"Sierra Leone","1995","666.017323598811",""
"Sierra Leone","1994","708.102933485804",""
"Sierra Leone","1993","703.933837857853",""
"Sierra Leone","1992","675.383691656745",""
"Sierra Leone","1991","815.183149599447",""
"Sierra Leone","1990","775.552018583394",""
"Singapore","2020","99681.2941505156",""
"Singapore","2019","102431.315672936",""
"Singapore","2018","100686.237096513",""
"Singapore","2017","95310.3338580206",""
"Singapore","2016","89436.5981121399",""
"Singapore","2015","86974.7476230627",""
"Singapore","2014","84423.1913432675",""
"Singapore","2013","83001.7878013707",""
"Singapore","2012","82064.9611910836",""
"Singapore","2011","80052.3914982651",""
"Singapore","2010","75389.7681763297",""
"Singapore","2009","66212.3175147369",""
"Singapore","2008","67718.4182987851",""
"Singapore","2007","68793.7097837442",""
"Singapore","2006","64054.2708632162",""
"Singapore","2005","58814.9144535567",""
"Singapore","2004","54377.3438540928",""
"Singapore","2003","48774.7247211609",""
"Singapore","2002","45080.2663441014",""
"Singapore","2001","43104.2827297039",""
"Singapore","2000","43775.8726538541",""
"Singapore","1999","39943.7183501514",""
"Singapore","1998","37557.0252235368",""
"Singapore","1997","39283.0785251196",""
"Singapore","1996","36869.5620269305",""
"Singapore","1995","35087.0090168552",""
"Singapore","1994","33054.5864817873",""
"Singapore","1993","30059.3890590312",""
"Singapore","1992","27019.3650079227",""
"Singapore","1991","25528.0135110466",""
"Singapore","1990","23812.9760978234",""
"Sint Maarten (Dutch part)","2018","35973.1825021864",""
"Sint Maarten (Dutch part)","2017","37914.1229673611",""
"Sint Maarten (Dutch part)","2016","38230.0318635575",""
"Sint Maarten (Dutch part)","2015","38211.8331867085",""
"Sint Maarten (Dutch part)","2014","38858.5814633011",""
"Sint Maarten (Dutch part)","2013","32478.2989639344",""
"Sint Maarten (Dutch part)","2012","32878.4408816334",""
"Sint Maarten (Dutch part)","2011","37233.9683840429",""
"Sint Maarten (Dutch part)","2010","34236.1077240305",""
"Sint Maarten (Dutch part)","2009","32606.3180580238",""
"Slovak Republic","2020","31356.458282425",""
"Slovak Republic","2019","31966.5548434084",""
"Slovak Republic","2018","31214.5925736482",""
"Slovak Republic","2017","30061.5514717196",""
"Slovak Republic","2016","29645.7418912454",""
"Slovak Republic","2015","29964.8886109408",""
"Slovak Republic","2014","28929.526363289",""
"Slovak Republic","2013","27915.4332088556",""
"Slovak Republic","2012","26888.3480996682",""
"Slovak Republic","2011","26145.8893829396",""
"Slovak Republic","2010","25302.2327160354",""
"Slovak Republic","2009","23080.5865355505",""
"Slovak Republic","2008","23725.8577558996",""
"Slovak Republic","2007","21222.3803347842",""
"Slovak Republic","2006","18914.02796042",""
"Slovak Republic","2005","16639.3941239799",""
"Slovak Republic","2004","15226.3384286297",""
"Slovak Republic","2003","14181.1218408567",""
"Slovak Republic","2002","13312.203306834",""
"Slovak Republic","2001","12385.9884335137",""
"Slovak Republic","2000","11376.5559243662",""
"Slovak Republic","1999","10714.1771288139",""
"Slovak Republic","1998","10623.006983763",""
"Slovak Republic","1997","10086.1347613205",""
"Slovak Republic","1996","9404.87851543333",""
"Slovak Republic","1995","8692.95733812091",""
"Slovak Republic","1994","8067.91349530701",""
"Slovak Republic","1993","7467.04778369636",""
"Slovak Republic","1992","7172.28516754147",""
"Slovenia","2020","39725.259194249",""
"Slovenia","2019","40670.8778673103",""
"Slovenia","2018","38961.5443523867",""
"Slovenia","2017","36507.5530416531",""
"Slovenia","2016","33936.0440637175",""
"Slovenia","2015","31628.247175832",""
"Slovenia","2014","30870.0236667425",""
"Slovenia","2013","29973.6993541529",""
"Slovenia","2012","29042.8202729641",""
"Slovenia","2011","28931.383323805",""
"Slovenia","2010","27826.8723437553",""
"Slovenia","2009","27537.7584612632",""
"Slovenia","2008","29604.2914690241",""
"Slovenia","2007","27570.1451925507",""
"Slovenia","2006","25720.4495520146",""
"Slovenia","2005","23852.6430383942",""
"Slovenia","2004","22760.9469717198",""
"Slovenia","2003","21112.375224886",""
"Slovenia","2002","20241.5256786998",""
"Slovenia","2001","18948.2038933955",""
"Slovenia","2000","18001.2291555596",""
"Slovenia","1999","17083.2517215913",""
"Slovenia","1998","16056.0507296246",""
"Slovenia","1997","15282.7776783034",""
"Slovenia","1996","14304.3557197526",""
"Slovenia","1995","13620.4968288412",""
"Small states","2020","20168.26203493",""
"Small states","2019","21475.9563239047",""
"Small states","2018","21041.0606326279",""
"Small states","2017","20487.7469830168",""
"Small states","2016","19194.783630695",""
"Small states","2015","19573.8497397302",""
"Small states","2014","22368.9590710209",""
"Small states","2013","22412.3107821485",""
"Small states","2012","22104.5927209622",""
"Small states","2011","21244.0618723373",""
"Small states","2010","19824.2845860441",""
"Small states","2009","18525.2973869196",""
"Small states","2008","18402.146342816",""
"Small states","2007","17155.5937891869",""
"Small states","2006","15613.1754822329",""
"Small states","2005","13953.1116875426",""
"Small states","2004","13094.2927931653",""
"Small states","2003","11948.6897017446",""
"Small states","2002","11332.8831659054",""
"Small states","2001","10806.6297901603",""
"Small states","2000","10296.5555740653",""
"Solomon Islands","2020","2618.32370212961",""
"Solomon Islands","2019","2772.8008329065",""
"Solomon Islands","2018","2761.59959455233",""
"Solomon Islands","2017","2663.49200433859",""
"Solomon Islands","2016","2547.6847077026",""
"Solomon Islands","2015","2446.88542953405",""
"Solomon Islands","2014","2454.11906346747",""
"Solomon Islands","2013","2449.76139820407",""
"Solomon Islands","2012","2348.47566416938",""
"Solomon Islands","2011","2323.93523574672",""
"Solomon Islands","2010","2177.33233174905",""
"Solomon Islands","2009","2029.55981132272",""
"Solomon Islands","2008","2012.26768827292",""
"Solomon Islands","2007","1908.65665664194",""
"Solomon Islands","2006","1820.24649737885",""
"Solomon Islands","2005","1723.70955445005",""
"Solomon Islands","2004","1623.04379140663",""
"Solomon Islands","2003","1520.05051205833",""
"Solomon Islands","2002","1436.56641001426",""
"Solomon Islands","2001","1494.69190424286",""
"Solomon Islands","2000","1631.54546575539",""
"Solomon Islands","1999","1912.42780333707",""
"Solomon Islands","1998","1947.87738319395",""
"Solomon Islands","1997","1955.20391921626",""
"Solomon Islands","1996","1994.81081425152",""
"Solomon Islands","1995","1982.85976815616",""
"Solomon Islands","1994","1814.68072908271",""
"Solomon Islands","1993","1690.91623119644",""
"Solomon Islands","1992","1633.94134163903",""
"Solomon Islands","1991","1458.26691966753",""
"Solomon Islands","1990","1368.74850337412",""
"Somalia","2020","1245.64228299398",""
"Somalia","2019","1236.52454393809",""
"Somalia","2018","1156.51609418775",""
"Somalia","2017","1079.11244268258",""
"Somalia","2016","1135.54299817585",""
"Somalia","2015","1082.88587894512",""
"Somalia","2014","931.042721141059",""
"Somalia","2013","811.035746876907",""
"South Africa","2020","13359.4843319287",""
"South Africa","2019","14288.589885661",""
"South Africa","2018","14207.4328532031",""
"South Africa","2017","13860.2701664709",""
"South Africa","2016","13748.4614158257",""
"South Africa","2015","13701.9453895081",""
"South Africa","2014","13602.102642918",""
"South Africa","2013","13606.9428955207",""
"South Africa","2012","13215.7086791394",""
"South Africa","2011","13393.7668852316",""
"South Africa","2010","12913.54048247",""
"South Africa","2009","12565.2927743334",""
"South Africa","2008","12857.9865106523",""
"South Africa","2007","12390.0868190123",""
"South Africa","2006","11599.1031753165",""
"South Africa","2005","10790.3306426986",""
"South Africa","2004","10061.597358289",""
"South Africa","2003","9486.54619343256",""
"South Africa","2002","9147.72403788029",""
"South Africa","2001","8796.41001568044",""
"South Africa","2000","8488.86281006101",""
"South Africa","1999","8079.26311352761",""
"South Africa","1998","7897.15577634957",""
"South Africa","1997","7896.00044618612",""
"South Africa","1996","7699.13640631981",""
"South Africa","1995","7389.86964537462",""
"South Africa","1994","7171.32567672928",""
"South Africa","1993","6963.37159108919",""
"South Africa","1992","6886.24771708699",""
"South Africa","1991","7053.78221688179",""
"South Africa","1990","7065.27034824747",""
"South Asia","2020","6297.75887683319",""
"South Asia","2019","6638.4765030103",""
"South Asia","2018","6349.493853453",""
"South Asia","2017","5899.62931507242",""
"South Asia","2016","5589.97838076117",""
"South Asia","2015","5205.50833355867",""
"South Asia","2014","4994.47711422042",""
"South Asia","2013","4815.49770784274",""
"South Asia","2012","4628.2734589302",""
"South Asia","2011","4297.57535137395",""
"South Asia","2010","4063.541519986",""
"South Asia","2009","3789.65474064698",""
"South Asia","2008","3571.99434016548",""
"South Asia","2007","3448.98104313209",""
"South Asia","2006","3181.34546834581",""
"South Asia","2005","2914.12106092242",""
"South Asia","2004","2670.9111839713",""
"South Asia","2003","2459.73471236918",""
"South Asia","2002","2287.94646220774",""
"South Asia","2001","2214.3781352802",""
"South Asia","2000","2111.43297915724",""
"South Asia","1999","2021.53898297016",""
"South Asia","1998","1887.64327234258",""
"South Asia","1997","1804.33621010483",""
"South Asia","1996","1745.19592301127",""
"South Asia","1995","1637.61637286144",""
"South Asia","1994","1532.05888238995",""
"South Asia","1993","1445.56225434843",""
"South Asia","1992","1383.47612201779",""
