"Country or Area","Year","Value","Value Footnotes"
"Slovak Republic","2004","81800153413.3587",""
"Slovak Republic","2003","76200471390.4917",""
"Slovak Republic","2002","71578545706.9555",""
"Slovak Republic","2001","66622584447.4084",""
"Slovak Republic","2000","61305074440.7504",""
"Slovak Republic","1999","57813914070.6221",""
"Slovak Republic","1998","57263489114.0859",""
"Slovak Republic","1997","54296598485.4035",""
"Slovak Republic","1996","50535807424.5674",""
"Slovak Republic","1995","46611628554.047",""
"Slovak Republic","1994","43133736025.2782",""
"Slovak Republic","1993","39764306897.7571",""
"Slovak Republic","1992","38049087570.3702",""
"Slovenia","2020","83519139709.9138",""
"Slovenia","2019","84936451274.9229",""
"Slovenia","2018","80802113063.1486",""
"Slovenia","2017","75438769514.6355",""
"Slovenia","2016","70079356305.4272",""
"Slovenia","2015","65265868522.9918",""
"Slovenia","2014","63653371400.3498",""
"Slovenia","2013","61744411905.6854",""
"Slovenia","2012","59745699109.9106",""
"Slovenia","2011","59391587736.5899",""
"Slovenia","2010","57005657626.5872",""
"Slovenia","2009","56167912262.9262",""
"Slovenia","2008","59839628015.0018",""
"Slovenia","2007","55639916556.2809",""
"Slovenia","2006","51617547151.5525",""
"Slovenia","2005","47716592229.5885",""
"Slovenia","2004","45453884233.8882",""
"Slovenia","2003","42134663944.6875",""
"Slovenia","2002","40372330211.9372",""
"Slovenia","2001","37745959047.8774",""
"Slovenia","2000","35803094698.2213",""
"Slovenia","1999","33876856910.2429",""
"Slovenia","1998","31817135751.2953",""
"Slovenia","1997","30350924026.8927",""
"Slovenia","1996","28446042306.2602",""
"Slovenia","1995","27103045265.7999",""
"Small states","2020","845072969399.667",""
"Small states","2019","885979475073.268",""
"Small states","2018","853735438246.747",""
"Small states","2017","817126683128.365",""
"Small states","2016","752397742989.058",""
"Small states","2015","754076062704.993",""
"Small states","2014","846921158312.628",""
"Small states","2013","834037367155.664",""
"Small states","2012","808331931544.064",""
"Small states","2011","762919724128.038",""
"Small states","2010","698580649366.595",""
"Small states","2009","639670552892.458",""
"Small states","2008","621971034278.105",""
"Small states","2007","567279336349.938",""
"Small states","2006","505479756938.263",""
"Small states","2005","442962488094.794",""
"Small states","2004","408406605630.741",""
"Small states","2003","366792512381.366",""
"Small states","2002","342821993678.155",""
"Small states","2001","322257158464.114",""
"Small states","2000","302646833029.945",""
"Solomon Islands","2020","1798468947.87138",""
"Solomon Islands","2019","1857280226.69826",""
"Solomon Islands","2018","1802926864.90106",""
"Solomon Islands","2017","1694060819.51947",""
"Solomon Islands","2016","1578132719.96989",""
"Solomon Islands","2015","1475797349.77116",""
"Solomon Islands","2014","1440761765.66142",""
"Solomon Islands","2013","1399619729.87453",""
"Solomon Islands","2012","1305907468.67201",""
"Solomon Islands","2011","1258462056.73204",""
"Solomon Islands","2010","1149328821.96939",""
"Solomon Islands","2009","1045592682.71686",""
"Solomon Islands","2008","1012907137.17519",""
"Solomon Islands","2007","939312926.40317",""
"Solomon Islands","2006","875695106.438002",""
"Solomon Islands","2005","810002146.408061",""
"Solomon Islands","2004","744245107.50572",""
"Solomon Islands","2003","679486899.698266",""
"Solomon Islands","2002","625529858.178151",""
"Solomon Islands","2001","633673138.111854",""
"Solomon Islands","2000","673281709.625948",""
"Solomon Islands","1999","768015706.397739",""
"Solomon Islands","1998","761039589.368643",""
"Solomon Islands","1997","742973578.89434",""
"Solomon Islands","1996","737116507.64978",""
"Solomon Islands","1995","712393926.064074",""
"Solomon Islands","1994","633818982.288906",""
"Solomon Islands","1993","574067751.407424",""
"Solomon Islands","1992","539207178.506247",""
"Solomon Islands","1991","467784320.757871",""
"Solomon Islands","1990","426870226.998782",""
"Somalia","2020","19797265599.2833",""
"Somalia","2019","19095532298.7289",""
"Somalia","2018","17357253757.6909",""
"Somalia","2017","15743349479.8493",""
"Somalia","2016","16108398498.9283",""
"Somalia","2015","14940797380.5251",""
"Somalia","2014","12497918071.2702",""
"Somalia","2013","10595136607.8691",""
"South Africa","2020","792333514802.214",""
"South Africa","2019","836715061578.036",""
"South Africa","2018","821083347317.398",""
"South Africa","2017","790170550983.232",""
"South Africa","2016","772768693550.772",""
"South Africa","2015","758901003361.144",""
"South Africa","2014","741915589342.204",""
"South Africa","2013","730517644099.684",""
"South Africa","2012","698221030088.313",""
"South Africa","2011","696526225201.767",""
"South Africa","2010","661392376743.832",""
"South Africa","2009","634258446718.832",""
"South Africa","2008","640063779483.396",""
"South Africa","2007","608598165269.567",""
"South Africa","2006","562434295851.793",""
"South Africa","2005","516647451419.141",""
"South Africa","2004","475829138245.234",""
"South Africa","2003","443203877379.853",""
"South Africa","2002","422175816220.222",""
"South Africa","2001","400863593448.098",""
"South Africa","2000","381724746539.197",""
"South Africa","1999","358222819601.563",""
"South Africa","1998","344965603985.848",""
"South Africa","1997","339428971756.406",""
"South Africa","1996","325219274833.31",""
"South Africa","1995","306204872446.898",""
"South Africa","1994","290898092201.713",""
"South Africa","1993","275984556651.817",""
"South Africa","1992","266309179212.543",""
"South Africa","1991","266061272857.018",""
"South Africa","1990","260005530907.573",""
"South Asia","2020","11694197630430.8",""
"South Asia","2019","12186760945778.7",""
"South Asia","2018","11520870984158",""
"South Asia","2017","10577346072834.2",""
"South Asia","2016","9900899419616.03",""
"South Asia","2015","9106605121138.26",""
"South Asia","2014","8628618595673.35",""
"South Asia","2013","8214090810073.79",""
"South Asia","2012","7792811245718.75",""
"South Asia","2011","7140559647735.97",""
"South Asia","2010","6659303101523.88",""
"South Asia","2009","6122604804202.11",""
"South Asia","2008","5686653620662.23",""
"South Asia","2007","5408013226145.92",""
"South Asia","2006","4910758860796.26",""
"South Asia","2005","4426146419823.79",""
"South Asia","2004","3989694537026.27",""
"South Asia","2003","3611688552272.55",""
"South Asia","2002","3300692336694.86",""
"South Asia","2001","3137381861690.21",""
"South Asia","2000","2936889393869.98",""
"South Asia","1999","2759538081392.78",""
"South Asia","1998","2527936966958.02",""
"South Asia","1997","2369718420822.41",""
"South Asia","1996","2246898220449.63",""
"South Asia","1995","2065996804329.92",""
"South Asia","1994","1893155760255.96",""
"South Asia","1993","1748910275601.87",""
"South Asia","1992","1638220201175.18",""
"South Asia","1991","1513826340928.99",""
"South Asia","1990","1435330597327.09",""
"South Asia (IDA & IBRD)","2020","11694197630430.8",""
"South Asia (IDA & IBRD)","2019","12186760945778.7",""
"South Asia (IDA & IBRD)","2018","11520870984158",""
"South Asia (IDA & IBRD)","2017","10577346072834.2",""
"South Asia (IDA & IBRD)","2016","9900899419616.03",""
"South Asia (IDA & IBRD)","2015","9106605121138.26",""
"South Asia (IDA & IBRD)","2014","8628618595673.35",""
"South Asia (IDA & IBRD)","2013","8214090810073.79",""
"South Asia (IDA & IBRD)","2012","7792811245718.75",""
"South Asia (IDA & IBRD)","2011","7140559647735.97",""
"South Asia (IDA & IBRD)","2010","6659303101523.88",""
"South Asia (IDA & IBRD)","2009","6122604804202.11",""
"South Asia (IDA & IBRD)","2008","5686653620662.23",""
"South Asia (IDA & IBRD)","2007","5408013226145.92",""
"South Asia (IDA & IBRD)","2006","4910758860796.26",""
"South Asia (IDA & IBRD)","2005","4426146419823.79",""
"South Asia (IDA & IBRD)","2004","3989694537026.27",""
"South Asia (IDA & IBRD)","2003","3611688552272.55",""
"South Asia (IDA & IBRD)","2002","3300692336694.86",""
"South Asia (IDA & IBRD)","2001","3137381861690.21",""
"South Asia (IDA & IBRD)","2000","2936889393869.98",""
"South Asia (IDA & IBRD)","1999","2759538081392.78",""
"South Asia (IDA & IBRD)","1998","2527936966958.02",""
"South Asia (IDA & IBRD)","1997","2369718420822.41",""
"South Asia (IDA & IBRD)","1996","2246898220449.63",""
"South Asia (IDA & IBRD)","1995","2065996804329.92",""
"South Asia (IDA & IBRD)","1994","1893155760255.96",""
"South Asia (IDA & IBRD)","1993","1748910275601.87",""
"South Asia (IDA & IBRD)","1992","1638220201175.18",""
"South Asia (IDA & IBRD)","1991","1513826340928.99",""
"South Asia (IDA & IBRD)","1990","1435330597327.09",""
"South Sudan","2015","13230895757.7817",""
"South Sudan","2014","15784928984.8425",""
"South Sudan","2013","21737660650.4627",""
"South Sudan","2012","15364070621.5654",""
"South Sudan","2011","27963579014.1695",""
"South Sudan","2010","28727446238.7914",""
"South Sudan","2009","26908126599.8362",""
"South Sudan","2008","25453482654.8698",""
"Spain","2020","1788269872312.89",""
"Spain","2019","1965293955067.71",""
"Spain","2018","1904499539409.75",""
"Spain","2017","1841780549395.31",""
"Spain","2016","1733214656948.48",""
"Spain","2015","1621069891987.84",""
"Spain","2014","1558305994181.4",""
"Spain","2013","1512074688796.68",""
"Spain","2012","1483646917303.62",""
"Spain","2011","1489595017146.76",""
"Spain","2010","1475682464741.84",""
"Spain","2009","1487896577201.85",""
"Spain","2008","1528583945708.69",""
"Spain","2007","1468493057167.43",""
"Spain","2006","1363895505008.85",""
"Spain","2005","1205129771230.45",""
"Spain","2004","1122134235110.56",""
"Spain","2003","1056636426855.48",""
"Spain","2002","1009753311276.12",""
"Spain","2001","937483533692.906",""
"Spain","2000","875626967403.777",""
"Spain","1999","805891424628.996",""
"Spain","1998","768132861026.99",""
"Spain","1997","717538138403.714",""
"Spain","1996","677135066301.249",""
"Spain","1995","646671646233.594",""
"Spain","1994","616392917388.776",""
"Spain","1993","589457426073.888",""
"Spain","1992","581810563642.031",""
"Spain","1991","563609757928.199",""
"Spain","1990","531637946204.733",""
"Sri Lanka","2020","289916696139.673",""
"Sri Lanka","2019","297208797941.159",""
"Sri Lanka","2018","285340923261.078",""
"Sri Lanka","2017","269853543169.891",""
"Sri Lanka","2016","259190046868.401",""
"Sri Lanka","2015","242360503475.594",""
"Sri Lanka","2014","233894955001.782",""
"Sri Lanka","2013","223389738314.381",""
"Sri Lanka","2012","210687556548.255",""
"Sri Lanka","2011","183744230021.17",""
"Sri Lanka","2010","166048337269.116",""
"Sri Lanka","2009","151900208708.385",""
"Sri Lanka","2008","145773984683.649",""
"Sri Lanka","2007","134998236670.434",""
"Sri Lanka","2006","123080321484.934",""
"Sri Lanka","2005","110892676972.671",""
"Sri Lanka","2004","101204102272.77",""
"Sri Lanka","2003","93468951181.8631",""
"Sri Lanka","2002","86520406086.2281",""
"Sri Lanka","2001","81943844198.8642",""
"Sri Lanka","2000","81396269585.0498",""
"Sri Lanka","1999","75087760539.0983",""
"Sri Lanka","1998","70991294580.0606",""
"Sri Lanka","1997","67050825860.0689",""
"Sri Lanka","1996","61946274595.4801",""
"Sri Lanka","1995","58605463550.95",""
"Sri Lanka","1994","54409249588.7116",""
"Sri Lanka","1993","50446699468.1644",""
"Sri Lanka","1992","46097847956.5675",""
"Sri Lanka","1991","43171197600.0269",""
"Sri Lanka","1990","39922574215.46",""
"St. Kitts and Nevis","2020","1363802432.73211",""
"St. Kitts and Nevis","2019","1574434835.43119",""
"St. Kitts and Nevis","2018","1475867129.28689",""
"St. Kitts and Nevis","2017","1403948168.7039",""
"St. Kitts and Nevis","2016","1336926851.35183",""
"St. Kitts and Nevis","2015","1271650982.93541",""
"St. Kitts and Nevis","2014","1265841278.20973",""
"St. Kitts and Nevis","2013","1162205746.52799",""
"St. Kitts and Nevis","2012","1106479331.59242",""
"St. Kitts and Nevis","2011","1151058790.21987",""
"St. Kitts and Nevis","2010","1109689087.41187",""
"St. Kitts and Nevis","2009","1096032386.45863",""
"St. Kitts and Nevis","2008","1127141621.48769",""
"St. Kitts and Nevis","2007","994733995.626572",""
"St. Kitts and Nevis","2006","962775991.277856",""
"St. Kitts and Nevis","2005","905433342.55848",""
"St. Kitts and Nevis","2004","800037598.199136",""
"St. Kitts and Nevis","2003","749182821.397604",""
"St. Kitts and Nevis","2002","764764320.84277",""
"St. Kitts and Nevis","2001","742867825.677463",""
"St. Kitts and Nevis","2000","690238776.182608",""
"St. Kitts and Nevis","1999","613349957.278454",""
"St. Kitts and Nevis","1998","585959318.95893",""
"St. Kitts and Nevis","1997","582271740.552543",""
"St. Kitts and Nevis","1996","535835818.882197",""
"St. Kitts and Nevis","1995","497153376.654544",""
"St. Kitts and Nevis","1994","462068847.005439",""
"St. Kitts and Nevis","1993","429630231.09105",""
"St. Kitts and Nevis","1992","392953814.839605",""
"St. Kitts and Nevis","1991","368468458.5177",""
"St. Kitts and Nevis","1990","363187662.371086",""
"St. Lucia","2020","2333703227.86302",""
"St. Lucia","2019","2895914917.65843",""
"St. Lucia","2018","2846845883.48616",""
"St. Lucia","2017","2701367910.56731",""
"St. Lucia","2016","2572974864.18537",""
"St. Lucia","2015","2427466022.20243",""
"St. Lucia","2014","2453549036.70769",""
"St. Lucia","2013","2394488504.6185",""
"St. Lucia","2012","2310594135.16849",""
"St. Lucia","2011","2327094347.93733",""
"St. Lucia","2010","2161219563.21597",""
"St. Lucia","2009","2101843961.62901",""
"St. Lucia","2008","2149258248.82371",""
"St. Lucia","2007","2009362801.82928",""
"St. Lucia","2006","1923942421.35348",""
"St. Lucia","2005","1757474441.79438",""
"St. Lucia","2004","1711059340.85987",""
"St. Lucia","2003","1553433897.39086",""
"St. Lucia","2002","1461060163.50317",""
"St. Lucia","2001","1432672160.15636",""
"St. Lucia","2000","1450541286.30575",""
"St. Lucia","1999","1417715492.63482",""
"St. Lucia","1998","1361649947.0331",""
"St. Lucia","1997","1266854274.12031",""
"St. Lucia","1996","1254083547.89146",""
"St. Lucia","1995","1196563913.22557",""
"St. Lucia","1994","1151851512.22258",""
"St. Lucia","1993","1110024459.60854",""
"St. Lucia","1992","1078035239.0172",""
"St. Lucia","1991","976364197.873576",""
"St. Lucia","1990","940891242.021999",""
"St. Vincent and the Grenadines","2020","1486975991.69683",""
"St. Vincent and the Grenadines","2019","1551704454.93799",""
"St. Vincent and the Grenadines","2018","1518302490.70618",""
"St. Vincent and the Grenadines","2017","1438954583.26244",""
"St. Vincent and the Grenadines","2016","1433728849.99023",""
"St. Vincent and the Grenadines","2015","1323089731.12332",""
"St. Vincent and the Grenadines","2014","1304300297.96956",""
"St. Vincent and the Grenadines","2013","1256603598.76302",""
"St. Vincent and the Grenadines","2012","1194631528.86206",""
"St. Vincent and the Grenadines","2011","1178083966.39185",""
"St. Vincent and the Grenadines","2010","1161144714.92913",""
"St. Vincent and the Grenadines","2009","1201048384.24681",""
"St. Vincent and the Grenadines","2008","1210076437.23502",""
"St. Vincent and the Grenadines","2007","1182519785.56332",""
"St. Vincent and the Grenadines","2006","1114372559.88309",""
"St. Vincent and the Grenadines","2005","1010325145.49302",""
"St. Vincent and the Grenadines","2004","955820293.531547",""
"St. Vincent and the Grenadines","2003","894045668.569416",""
"St. Vincent and the Grenadines","2002","821755836.987129",""
"St. Vincent and the Grenadines","2001","768111578.358257",""
"St. Vincent and the Grenadines","2000","738280791.660944",""
"St. Vincent and the Grenadines","1999","710283449.543715",""
"St. Vincent and the Grenadines","1998","681930601.473421",""
"St. Vincent and the Grenadines","1997","647842617.969615",""
"St. Vincent and the Grenadines","1996","615293423.446798",""
"St. Vincent and the Grenadines","1995","596547191.4295",""
"St. Vincent and the Grenadines","1994","542185447.745187",""
"St. Vincent and the Grenadines","1993","537556253.363013",""
"St. Vincent and the Grenadines","1992","503698485.135659",""
"St. Vincent and the Grenadines","1991","462948811.350136",""
"St. Vincent and the Grenadines","1990","442777051.065562",""
"Sub-Saharan Africa","2020","4423940989300.69",""
"Sub-Saharan Africa","2019","4455026110821.16",""
"Sub-Saharan Africa","2018","4259713585115.28",""
"Sub-Saharan Africa","2017","4042937055147.76",""
"Sub-Saharan Africa","2016","3890809926984.81",""
"Sub-Saharan Africa","2015","3760458651378.51",""
"Sub-Saharan Africa","2014","3670463640991.32",""
"Sub-Saharan Africa","2013","3420173249259.76",""
"Sub-Saharan Africa","2012","3169087164053.95",""
"Sub-Saharan Africa","2011","3094127562477.59",""
"Sub-Saharan Africa","2010","2906230284430.89",""
"Sub-Saharan Africa","2009","2712940924787.84",""
"Sub-Saharan Africa","2008","2616777779950.05",""
"Sub-Saharan Africa","2007","2439193298067.99",""
"Sub-Saharan Africa","2006","2236516175061.94",""
"Sub-Saharan Africa","2005","2044680054340.67",""
"Sub-Saharan Africa","2004","1869113051750.5",""
"Sub-Saharan Africa","2003","1707582887223.05",""
"Sub-Saharan Africa","2002","1607284080852.45",""
"Sub-Saharan Africa","2001","1491435434784.16",""
"Sub-Saharan Africa","2000","1398524720030.21",""
"Sub-Saharan Africa","1999","1320893740630.54",""
"Sub-Saharan Africa","1998","1273001352551.78",""
"Sub-Saharan Africa","1997","1227721824110.51",""
"Sub-Saharan Africa","1996","1156869499413.81",""
"Sub-Saharan Africa","1995","1080070795293.43",""
"Sub-Saharan Africa","1994","1021849954523.71",""
"Sub-Saharan Africa","1993","989790110022.688",""
"Sub-Saharan Africa","1992","972028056069.59",""
"Sub-Saharan Africa","1991","951606169584.203",""
"Sub-Saharan Africa","1990","915465164795.182",""
"Sub-Saharan Africa (excluding high income)","2020","4421151119140.12",""
"Sub-Saharan Africa (excluding high income)","2019","4452037868742.63",""
"Sub-Saharan Africa (excluding high income)","2018","4256865823457.01",""
"Sub-Saharan Africa (excluding high income)","2017","4040241988128.7",""
"Sub-Saharan Africa (excluding high income)","2016","3888270225723.5",""
"Sub-Saharan Africa (excluding high income)","2015","3758148129853.72",""
"Sub-Saharan Africa (excluding high income)","2014","3668209285703.64",""
"Sub-Saharan Africa (excluding high income)","2013","3418161850998.48",""
"Sub-Saharan Africa (excluding high income)","2012","3167183390119.09",""
"Sub-Saharan Africa (excluding high income)","2011","3092210841270.35",""
"Sub-Saharan Africa (excluding high income)","2010","2904490011108.6",""
"Sub-Saharan Africa (excluding high income)","2009","2711317968631.46",""
"Sub-Saharan Africa (excluding high income)","2008","2615146955215.52",""
"Sub-Saharan Africa (excluding high income)","2007","2437556610224.32",""
"Sub-Saharan Africa (excluding high income)","2006","2235073629642.33",""
"Sub-Saharan Africa (excluding high income)","2005","2043401479809.69",""
"Sub-Saharan Africa (excluding high income)","2004","1867976167156.12",""
"Sub-Saharan Africa (excluding high income)","2003","1706441938113.17",""
"Sub-Saharan Africa (excluding high income)","2002","1606093877669.17",""
"Sub-Saharan Africa (excluding high income)","2001","1490276974561.44",""
"Sub-Saharan Africa (excluding high income)","2000","1397364706707.4",""
"Sub-Saharan Africa (excluding high income)","1999","1319776092545.6",""
"Sub-Saharan Africa (excluding high income)","1998","1271919434152.4",""
"Sub-Saharan Africa (excluding high income)","1997","1226735528128.59",""
"Sub-Saharan Africa (excluding high income)","1996","1156004273552.43",""
"Sub-Saharan Africa (excluding high income)","1995","1079260924253.36",""
"Sub-Saharan Africa (excluding high income)","1994","1021049678532.7",""
"Sub-Saharan Africa (excluding high income)","1993","989000075805.248",""
"Sub-Saharan Africa (excluding high income)","1992","971301943015.225",""
"Sub-Saharan Africa (excluding high income)","1991","950944400828.989",""
"Sub-Saharan Africa (excluding high income)","1990","914842458508.849",""
"Sub-Saharan Africa (IDA & IBRD)","2020","4423940989300.69",""
"Sub-Saharan Africa (IDA & IBRD)","2019","4455026110821.16",""
"Sub-Saharan Africa (IDA & IBRD)","2018","4259713585115.28",""
"Sub-Saharan Africa (IDA & IBRD)","2017","4042937055147.76",""
"Sub-Saharan Africa (IDA & IBRD)","2016","3890809926984.81",""
"Sub-Saharan Africa (IDA & IBRD)","2015","3760458651378.51",""
"Sub-Saharan Africa (IDA & IBRD)","2014","3670463640991.32",""
"Sub-Saharan Africa (IDA & IBRD)","2013","3420173249259.76",""
"Sub-Saharan Africa (IDA & IBRD)","2012","3169087164053.95",""
"Sub-Saharan Africa (IDA & IBRD)","2011","3094127562477.59",""
"Sub-Saharan Africa (IDA & IBRD)","2010","2906230284430.89",""
"Sub-Saharan Africa (IDA & IBRD)","2009","2712940924787.84",""
"Sub-Saharan Africa (IDA & IBRD)","2008","2616777779950.04",""
"Sub-Saharan Africa (IDA & IBRD)","2007","2439193298067.99",""
"Sub-Saharan Africa (IDA & IBRD)","2006","2236516175061.94",""
"Sub-Saharan Africa (IDA & IBRD)","2005","2044680054340.67",""
"Sub-Saharan Africa (IDA & IBRD)","2004","1869113051750.5",""
"Sub-Saharan Africa (IDA & IBRD)","2003","1707582887223.05",""
"Sub-Saharan Africa (IDA & IBRD)","2002","1607284080852.45",""
"Sub-Saharan Africa (IDA & IBRD)","2001","1491435434784.16",""
"Sub-Saharan Africa (IDA & IBRD)","2000","1398524720030.21",""
"Sub-Saharan Africa (IDA & IBRD)","1999","1320893740630.54",""
"Sub-Saharan Africa (IDA & IBRD)","1998","1273001352551.78",""
"Sub-Saharan Africa (IDA & IBRD)","1997","1227721824110.51",""
"Sub-Saharan Africa (IDA & IBRD)","1996","1156869499413.81",""
"Sub-Saharan Africa (IDA & IBRD)","1995","1080070795293.43",""
"Sub-Saharan Africa (IDA & IBRD)","1994","1021849954523.71",""
"Sub-Saharan Africa (IDA & IBRD)","1993","989790110022.689",""
"Sub-Saharan Africa (IDA & IBRD)","1992","972028056069.59",""
"Sub-Saharan Africa (IDA & IBRD)","1991","951606169584.203",""
"Sub-Saharan Africa (IDA & IBRD)","1990","915465164795.182",""
"Sudan","2020","181628528720.045",""
"Sudan","2019","186225158988.641",""
"Sudan","2018","187026564548.85",""
"Sudan","2017","187694696441.513",""
"Sudan","2016","189556515893.704",""
"Sudan","2015","172514150125.254",""
"Sudan","2014","168144123941.597",""
"Sudan","2013","142297814095.814",""
"Sudan","2012","137749753316.058",""
"Sudan","2011","169772374359.292","2"
"Sudan","2010","171838885203.696",""
"Sudan","2009","163490408364.716",""
"Sudan","2008","167073277022.964",""
"Sudan","2007","157856873407.813",""
"Sudan","2006","145365877062.902",""
"Sudan","2005","132369174212.041",""
"Sudan","2004","121488304670.197",""
"Sudan","2003","112527410530.772",""
"Sudan","2002","103820481596.24",""
"Sudan","2001","96434903003.7706",""
"Sudan","2000","88553822725.711",""
"Sudan","1999","81424921242.5271",""
"Sudan","1998","77876053190.9687",""
"Sudan","1997","73828388882.845",""
"Sudan","1996","61343268476.4078",""
"Sudan","1995","56873854096.5097",""
"Sudan","1994","52554045018.6502",""
"Sudan","1993","50942657573.0733",""
"Sudan","1992","47588886150.8252",""
"Sudan","1991","43656854990.8702",""
"Sudan","1990","39278598135.3598",""
"Suriname","2020","9816371214.11188",""
"Suriname","2019","11534348343.8583",""
"Suriname","2018","11208535087.3279",""
"Suriname","2017","10430862509.8543",""
"Suriname","2016","8508517023.72891",""
"Suriname","2015","9622881717.90609",""
"Suriname","2014","9550173377.41946",""
"Suriname","2013","9202825864.07952",""
"Suriname","2012","8543650775.38909",""
"Suriname","2011","7746725931.88615",""
"Suriname","2010","7169667061.12813",""
"Suriname","2009","6736336374.23555",""
"Suriname","2008","6497615904.68259",""
"Suriname","2007","6121694430.58637",""
"Suriname","2006","5670747847.94177",""
"Suriname","2005","5199759311.60535",""
"Suriname","2004","4824556613.75401",""
"Suriname","2003","4330351642.09716",""
"Suriname","2002","3994865420.90576",""
"Suriname","2001","3826419876.03918",""
"Suriname","2000","3591278179.5561",""
"Suriname","1999","3439489286.31788",""
"Suriname","1998","3439850366.68129",""
"Suriname","1997","3325087561.88063",""
"Suriname","1996","3092451078.42253",""
"Suriname","1995","3006779546.45345",""
"Suriname","1994","2945025289.69834",""
"Suriname","1993","2788637732.97209",""
"Suriname","1992","2919687047.14783",""
"Suriname","1991","2843259493.51012",""
"Suriname","1990","2677947940.14632",""
"Sweden","2020","570111093189.311",""
"Sweden","2019","561214693598.111",""
"Sweden","2018","544594045419.741",""
"Sweden","2017","522476835542.435",""
"Sweden","2016","500423685300.432",""
"Sweden","2015","481170737701.317",""
"Sweden","2014","457507742235.106",""
"Sweden","2013","444616519268.393",""
"Sweden","2012","432488311645.095",""
"Sweden","2011","421515976518.429",""
"Sweden","2010","395981238881.806",""
"Sweden","2009","374539177855.293",""
"Sweden","2008","388684182888.548",""
"Sweden","2007","374204037729.231",""
"Sweden","2006","342608940542.027",""
"Sweden","2005","309212862460.073",""
"Sweden","2004","304508471479.787",""
"Sweden","2003","285004832920.32",""
"Sweden","2002","276017763557.301",""
"Sweden","2001","266234726012.481",""
"Sweden","2000","262776601952.893",""
"Sweden","1999","243339601758.025",""
"Sweden","1998","229132582622.278",""
"Sweden","1997","219433862138.398",""
"Sweden","1996","211543106835.63",""
"Sweden","1995","203849787904.699",""
"Sweden","1994","192103404899.399",""
"Sweden","1993","180974705702.005",""
"Sweden","1992","180513018663.22",""
"Sweden","1991","178559728624.542",""
"Sweden","1990","174721056261.701",""
"Switzerland","2020","619632654690.619",""
"Switzerland","2019","617711114452.177",""
"Switzerland","2018","610138577242.876",""
"Switzerland","2017","584052319305.968",""
"Switzerland","2016","570267482220.765",""
"Switzerland","2015","546805476343.839",""
"Switzerland","2014","524917052399.004",""
"Switzerland","2013","503360260789.332",""
"Switzerland","2012","479280657897.069",""
"Switzerland","2011","458820195091.514",""
"Switzerland","2010","429262364074.643",""
"Switzerland","2009","413164395107.145",""
"Switzerland","2008","413714805073.377",""
"Switzerland","2007","386678345599.465",""
"Switzerland","2006","348024846014.13",""
"Switzerland","2005","310493723866.738",""
"Switzerland","2004","298070936029.308",""
"Switzerland","2003","285053270982.814",""
"Switzerland","2002","282753110962.942",""
"Switzerland","2001","273987586086.831",""
"Switzerland","2000","264184231312.542",""
"Switzerland","1999","248740021832.269",""
"Switzerland","1998","241065489560.29",""
"Switzerland","1997","232310959374.429",""
"Switzerland","1996","223004397318.791",""
"Switzerland","1995","217217870076.852",""
"Switzerland","1994","211738482724.215",""
"Switzerland","1993","204712100849.822",""
"Switzerland","1992","200224296291.477",""
"Switzerland","1991","195848715687.21",""
"Switzerland","1990","191193236430.017",""
"TÃ¼rkiye","2020","2297010403918.16",""
"TÃ¼rkiye","2019","2241542488878.69",""
"TÃ¼rkiye","2018","2302309633041.58",""
"TÃ¼rkiye","2017","2264269908091.15",""
"TÃ¼rkiye","2016","2116397789617.2",""
"TÃ¼rkiye","2015","2022398639513.72",""
"TÃ¼rkiye","2014","1860471150579.8",""
"TÃ¼rkiye","2013","1703669566586.39",""
"TÃ¼rkiye","2012","1550688774591.71",""
"TÃ¼rkiye","2011","1454111481655.52",""
"TÃ¼rkiye","2010","1268774378170.81",""
"TÃ¼rkiye","2009","1112471072750.35",""
"TÃ¼rkiye","2008","1139547816150.73",""
"TÃ¼rkiye","2007","1042764041963.61",""
"TÃ¼rkiye","2006","945298624740.884",""
"TÃ¼rkiye","2005","815102819831.078",""
"TÃ¼rkiye","2004","735764534767.027",""
"TÃ¼rkiye","2003","641062167603.924",""
"TÃ¼rkiye","2002","612446571084.024",""
"TÃ¼rkiye","2001","595720268339.633",""
"TÃ¼rkiye","2000","608934453005.717",""
"TÃ¼rkiye","1999","546531228972.082",""
"TÃ¼rkiye","1998","558264786765.162",""
"TÃ¼rkiye","1997","722299572401.08",""
"TÃ¼rkiye","1996","661412644460.822",""
"TÃ¼rkiye","1995","607934642887.48",""
"TÃ¼rkiye","1994","555488009522.68",""
"TÃ¼rkiye","1993","575248680560.534",""
"TÃ¼rkiye","1992","520181674552.518",""
"TÃ¼rkiye","1991","479886386914.952",""
"TÃ¼rkiye","1990","460010737309.893",""
"Tajikistan","2020","36759888569.5751",""
"Tajikistan","2019","34791287804.0287",""
"Tajikistan","2018","31824673074.0196",""
"Tajikistan","2017","28886920271.4198",""
"Tajikistan","2016","26986131282.0443",""
"Tajikistan","2015","26633770683.0253",""
"Tajikistan","2014","27259901285.7814",""
"Tajikistan","2013","24403521790.6658",""
"Tajikistan","2012","21658600564.2581",""
"Tajikistan","2011","19217458989.9627",""
"Tajikistan","2010","17529145437.6223",""
"Tajikistan","2009","16263834234.2104",""
"Tajikistan","2008","15553661348.163",""
"Tajikistan","2007","14143620471.0851",""
